nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
CLOTURE Solaire Vinon,PPE2 - Innovation,1,1,59,classé,TENAO 54,"-
BOUTRE  83560 VINON SUR VERDON (Var, Provence-Alpes-Côte d'Azur)",TENERGIE SAS,gdieny@tenergie.fr,0.5341,2023-01-30T12:00:00.000Z,RAC-UGL-25-303667,29/04/2022,21/11/2022
CLOTURE Solaire Varages I,PPE2 - Innovation,1,1,57,classé,TENAO 54,"-
GRANDE PIECE CLOS DES BOEU,  83670 VARAGES (Var, Provence-Alpes-Côte d'Azur)",TENERGIE SAS,gdieny@tenergie.fr,0.6104,2023-01-30T12:00:00.000Z,BAV-RP-2025-247539,08/03/2023,03/05/2023
MS33,PPE2 - Innovation,1,1,69,classé,EVEO WATTS 4,"Lieu-dit La Cassadotte  33380 MIOS (Gironde, Nouvelle-Aquitaine)",Groupe Générale du Solaire,baptiste.faure@gdsolaire.com,2.0,2023-01-30T12:00:00.000Z,LAW-RP-2025-447949,02/12/2022,10/10/2023
CREI-3644,PPE2 - Innovation,1,1,25,classé,URBA 326,"La Montgarnie  03190 VALLON EN SULLY (Allier, Auvergne-Rhône-Alpes)",URBASOLAR,urba326.ao@urbasolar.com,2.136,2023-01-30T12:00:00.000Z,RJH-RP-2025-473265,27/06/2022,16/06/2023
Lusigny,PPE2 - Innovation,1,1,35,classé,PHOTOSOL SPV 56,"L'étang d'été  03230 LUSIGNY (Allier, Auvergne-Rhône-Alpes)",Photosol,guillaume.pinus@photosol.fr,3.0,2023-01-30T12:00:00.000Z,HRP-RP-2025-918665,16/12/2022,21/12/2022
CHAMBORNAY,PPE2 - Innovation,1,1,37,classé,GDSOL 107,"Route de la Craye  70190 CHAMBORNAY LES BELLEVAUX (Haute-Saône, Bourgogne-Franche-Comté)",Groupe Générale du Solaire,baptiste.faure@gdsolaire.com,3.0,2023-01-30T12:00:00.000Z,ARB-RP-2025-119662,23/11/2022,23/10/2024
MUR-DE-SOLOGNE,PPE2 - Innovation,1,1,36,classé,PHOTOSOL SPV 60,"L'Aumône et Plaine de la Quitterie  41230 MUR DE SOLOGNE (Loir-et-Cher, Centre-Val de Loire)",Photosol,guillaume.pinus@photosol.fr,3.0,2023-01-30T12:00:00.000Z,RAC-NBV-25-568480,17/09/2022,11/10/2023
Centrale photovoltaïque du chemin de Mazeray,PPE2 - Innovation,1,1,77,classé,CS47,"Chemin de Mazeray  17400 ST JEAN D ANGELY (Charente-Maritime, Nouvelle-Aquitaine)",CORSICA SOLE,thomas.muller@corsicasole.com,3.0,2023-01-30T12:00:00.000Z,ZIK-RP-2025-553623,30/10/2022,27/07/2024
CLOTURE Les Mées 1,PPE2 - Innovation,1,1,50,classé,TENAO 54,"-
LES PLAINES LA BASSE MONTA  04190 LES MEES (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",TENERGIE SAS,gdieny@tenergie.fr,1.69386,2023-01-30T12:00:00.000Z,RAC-QVO-25-326659,03/08/2022,13/10/2022
CREI-1753,PPE2 - Innovation,1,1,6,classé,URBA 121,"Bozon  83370 FREJUS (Var, Provence-Alpes-Côte d'Azur)",URBASOLAR,urba121.ao@urbasolar.com,2.685,2023-01-30T12:00:00.000Z,LML-RP-2025-873909,13/10/2023,24/12/2024
Centrale solaire de Pousalgues - Gramat,PPE2 - Innovation,1,1,75,classé,CS45,"Pousalgues  46500 GRAMAT (Lot, Occitanie)",CORSICA SOLE,thomas.muller@corsicasole.com,3.0,2023-01-30T12:00:00.000Z,NWU-RP-2025-651991,04/11/2023,07/01/2025
Centrale solaire de Bas-Mauco,PPE2 - Innovation,1,1,71,classé,CS43,"Lieu-dit Les Teouleres  40500 BAS MAUCO (Landes, Nouvelle-Aquitaine)",CORSICA SOLE,thomas.muller@corsicasole.com,3.0,2023-01-30T12:00:00.000Z,RAC-EHO-25-452924,03/04/2022,25/08/2023
Centrale solaire de Puyoo,PPE2 - Innovation,1,1,72,classé,CS44,"Lieu-dit Micq  64270 PUYOO (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",CORSICA SOLE,thomas.muller@corsicasole.com,3.0,2023-01-30T12:00:00.000Z,RAC-UWR-25-078151,19/06/2022,26/07/2022
Centrale solaire de Gondrin,PPE2 - Innovation,1,1,74,classé,CS46,"A la Bourdette  32330 GONDRIN (Gers, Occitanie)",CORSICA SOLE,thomas.muller@corsicasole.com,3.0,2023-01-30T12:00:00.000Z,RAC-JHX-25-028164,16/03/2022,22/10/2023
P1219,PPE2 - Innovation,1,2,18,classé,RACINES,"476
Tansin  38550 AUBERIVES SUR VAREZE (Isère, Auvergne-Rhône-Alpes)",RGREEN INVEST,sylvain.ribe@sunagri.fr,2.74,2023-01-30T12:00:00.000Z,NFZ-RP-2025-228804,13/01/2022,17/03/2022
Projet Kirch,PPE2 - Innovation,1,2,34,classé,IBERDROLA RENOVABLES France,"Rue de la Fontaine
Steinbronn  57412 Kalhausen (Moselle, Grand Est)",IBERDROLA,mpedicini@iberdrola.fr,2.9952,2023-01-30T12:00:00.000Z,RAC-NEH-25-666200,10/02/2022,21/07/2022
Parc Solaire Montsabre,PPE2 - Innovation,1,1,78,classé,IRISOLAR SOL 1,"Lieu dit Montsabre  36700 ARPHEUILLES (Indre, Centre-Val de Loire)",société mère,armand.fresnais@irisolaris.com,2.5,2023-01-30T12:00:00.000Z,RAC-UIT-25-537018,29/12/2022,08/03/2024
MARRONNIERS 47,PPE2 - Innovation,1,2,100,classé,ALBIOMA SOLAR ASSETS FRANCE 2,"42-46 rue du Chêne Vert
Les Marronniers  47200 MARMANDE (Lot-et-Garonne, Nouvelle-Aquitaine)",RGREEN INVEST,vincent.varoquier@albioma.com,2.929,2023-01-30T12:00:00.000Z,RAC-25-NYQ9KJV181,30/04/2022,21/01/2025
CREI-2516,PPE2 - Innovation,1,1,8,classé,URBA 94,"Prat Moulenc  81220 GUITALENS L ALBAREDE (Tarn, Occitanie)",URBASOLAR,urba94.ao@urbasolar.com,2.771,2023-01-30T12:00:00.000Z,RAC-CPO-25-690808,05/07/2023,02/02/2024
REC 42,PPE2 - Innovation,1,2,102,classé,ALBIOMA SOLAR ASSETS FRANCE 2,"8 Rue de l'industrie
Les Landes  42510 BALBIGNY (Loire, Auvergne-Rhône-Alpes)",ALBIOMA SOLAIRE FRANCE,vincent.varoquier@albioma.com,1.283,2023-01-30T12:00:00.000Z,RAC-UUQ-25-453515,11/02/2022,05/06/2022
CS_AGRI_ROQUEFORT-DES-CORBIERES,PPE2 - Innovation,1,2,32,classé,CS AgriPV 21-1,"Lieu-dit Grand Cerbe  11540 ROQUEFORT DES CORBIERES (Aude, Occitanie)",JLT Invest,samy.engelstein@totalenergies.com,2.99,2023-01-30T12:00:00.000Z,RAC-25-ZCCDXGJYQ8,03/01/2022,06/02/2022
P1173,PPE2 - Innovation,1,2,12,classé,RACINES,"Les Valettes Basses  83670 PONTEVES (Var, Provence-Alpes-Côte d'Azur)",Green Yellow,sylvain.ribe@sunagri.fr,2.52,2023-01-30T12:00:00.000Z,RAC-25-P46FCJMO1L,04/03/2023,16/01/2024
P1220,PPE2 - Innovation,1,2,19,classé,RACINES,"2704, Route de Caumont  84800 L ISLE SUR LA SORGUE (Vaucluse, Provence-Alpes-Côte d'Azur)",RGREEN INVEST,sylvain.ribe@sunagri.fr,1.85,2023-01-30T12:00:00.000Z,RAC-QHZ-25-728703,27/11/2022,22/06/2023
P1175,PPE2 - Innovation,1,2,30,classé,SUN'AGRI,"Les petites Meilles Est  26270 LORIOL SUR DROME (Drôme, Auvergne-Rhône-Alpes)",RGREEN INVEST,sylvain.ribe@sunagri.fr,0.122,2023-01-30T12:00:00.000Z,RAC-25-W71Z9X8EOB,10/01/2022,05/03/2022
P1250,PPE2 - Innovation,1,2,27,classé,RACINES,"Mas D'en Bach  66480 MAUREILLAS LAS ILLAS (Pyrénées-Orientales, Occitanie)",RGREEN INVEST,sylvain.ribe@sunagri.fr,3.0,2023-01-30T12:00:00.000Z,LSJ-RP-2025-564484,30/10/2024,23/11/2024
META 42,PPE2 - Innovation,1,2,101,classé,ALBIOMA SOLAR ASSETS FRANCE 2,"13 Boulevard Charles de Gaulle
Les Plaines  42120 LE COTEAU (Loire, Auvergne-Rhône-Alpes)",ALBIOMA SOLAIRE FRANCE,vincent.varoquier@albioma.com,0.953,2023-01-30T12:00:00.000Z,RAC-25-B6QG42KUAK,06/05/2023,05/04/2025
P1237,PPE2 - Innovation,1,2,22,classé,RACINES,"Mas Paltor  66670 BAGES (Pyrénées-Orientales, Occitanie)",Aspiravi International,sylvain.ribe@sunagri.fr,3.0,2023-01-30T12:00:00.000Z,RAC-25-S21AU8Q16G,07/02/2023,12/07/2023
CS_AGRI_MISON,PPE2 - Innovation,1,2,31,classé,CS AgriPV 21-1,"Lieu-dit Touisse de Maille  04200 MISON (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,2.95,2023-01-30T12:00:00.000Z,BIA-RP-2025-311377,19/03/2022,04/08/2022
CENTRALE PHOTOVOLTAIQUE CVE - VILLENEUVE-LA-RIVIERE,PPE2 - Innovation,1,2,61,classé,CVSE Ei53,"Costa de la Garrigua  66610 VILLENEUVE LA RIVIERE (Pyrénées-Orientales, Occitanie)",JLT Invest,cvseei53@cvegroup.com,2.93,2023-01-30T12:00:00.000Z,MNQ-RP-2025-523951,02/04/2022,23/09/2022
Treilles II - Ombrières Agrivoltaïques,PPE2 - Innovation,1,2,80,classé,TREILLESOL SAS,"D50
Las Legunes  11510 TREILLES (Aude, Occitanie)",Altergie Développement SAS / CPM FUTURE SARL,jc.lavignedelville@altergie.eu,2.973,2023-01-30T12:00:00.000Z,RAC-TKX-25-134602,12/02/2022,14/12/2023
Projet agrivoltaïque de SAINTE-MARGUERITE,PPE2 - Innovation,1,2,71,classé,CS 21.09-2,"-
-  57920 MONNEREN (Moselle, Grand Est)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,3.0,2023-01-30T12:00:00.000Z,RAC-IWX-25-801907,19/04/2022,23/03/2023
Projet agrivoltaïque de Beine-Nauroy,PPE2 - Innovation,1,2,68,classé,CS 21.09-2,"Lieu-dit Le Vieux Moulin  51490 BEINE NAUROY (Marne, Grand Est)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,3.0,2023-01-30T12:00:00.000Z,RAC-NSL-25-368284,12/03/2023,03/12/2023
PPE2.1_I5,PPE2 - Innovation,1,2,65,classé,TECHNIQUE SOLAIRE INVEST 39,"Gros Eynard  26300 ALIXAN (Drôme, Auvergne-Rhône-Alpes)",JLT Invest,admingp@techniquesolaire.com,2.999835,2023-01-30T12:00:00.000Z,RAC-AWI-25-311745,04/07/2022,23/11/2023
LEDAR AGRI,PPE2 - Innovation,1,2,35,classé,CS AgriPV 21-1,"Lieu-dit ""Sières""  09200 ST GIRONS (Ariège, Occitanie)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,1.48,2023-01-30T12:00:00.000Z,RAC-GRC-25-025894,13/07/2022,04/10/2022
Centrale Solaire AMDA II,PPE2 - Innovation,1,2,94,classé,CENTRALE SOLAIRE AMDA II,"Les Gabachs  82240 Lapenche (Tarn-et-Garonne, Occitanie)",AMDA energia S.A.,fbargat@amdaenergie.fr,3.0,2023-01-30T12:00:00.000Z,RAC-CHU-25-280670,27/03/2022,14/11/2022
AGR-1217 VASCHALDE,PPE2 - Innovation,1,2,99,classé,Phebus Invest 05,"Bransas  07700 ST MARCEL D ARDECHE (Ardèche, Auvergne-Rhône-Alpes)",Solvéo Energie,ao_cre@solveo-energie.com,2.04228,2023-01-30T12:00:00.000Z,NQA-RP-2025-994607,12/06/2023,25/09/2024
Estibeaux - Ombrières Agrivoltaïques,PPE2 - Innovation,1,2,84,éliminé,SMART CHAPELAN,"237, Chemin Du Castillon
40- Landes  40290 ESTIBEAUX (Landes, Nouvelle-Aquitaine)",Altergie Développement SAS / CPM FUTURE SARL,jc.lavignedelville@altergie.eu,2.92,2023-03-01T15:28:48.400Z,RAC-25-5Q7SNE3NJP,27/02/2022,05/09/2023
Centrale Solaire AMDA III,PPE2 - Innovation,1,2,93,classé,CENTRALE SOLAIRE AMDA III,"Le Bilé  32120 Solomiac (Gers, Occitanie)",AMDA energia S.A.,amallet@amdaenergie.fr,3.0,2023-01-30T12:00:00.000Z,RAC-25-CLYYUTDJCG,19/04/2022,11/06/2022
Isle-sur-Marne 1,PPE2 - Neutre,1,,12,classé,Centrale Solaire Isle-sur-Marne,"La Grande Mare Jandeure  51290 ISLE SUR MARNE (Marne, Grand Est)",Neoen SA,alban.chagnard@neoen.com,19.327,2022-12-06T12:00:00.000Z,XUV-RP-2025-692154,18/02/2022,29/09/2022
CREI-3001,PPE2 - Innovation,1,1,9,classé,URBA 237,"Les Battées  89420 GUILLON TERRE PLAINE (Yonne, Bourgogne-Franche-Comté)",URBASOLAR,urba237.ao@urbasolar.com,3.0,2023-01-30T12:00:00.000Z,RAC-GDU-25-406248,23/03/2023,26/07/2023
PPE2N-3310,PPE2 - Neutre,1,,38,classé,URBA 268,"Rue de l'Aéroport
Aérodrome Vichy Charmeil  03110 CHARMEIL (Allier, Auvergne-Rhône-Alpes)",URBASOLAR,urba268.ao@urbasolar.com,17.36437,2022-12-06T12:00:00.000Z,RAC-UCO-25-778336,26/06/2022,16/05/2023
Centrale Photovoltaïque d'Auterive,PPE2 - Neutre,1,,5,classé,Centrale Photovoltaïque d'Auterive,"La Cabane  31190 AUTERIVE (Haute-Garonne, Occitanie)",EDF Renouvelables,damien.levecque@edf-re.fr,4.15,2022-12-06T12:00:00.000Z,RAC-25-9Q5EQ9WB9S,06/12/2022,11/02/2025
Morhange 2,PPE2 - Neutre,1,,4,classé,Centrale Solaire Morhange 2,"Terrain militaire  57340 MORHANGE (Moselle, Grand Est)",Neoen SA,alban.chagnard@neoen.com,25.74,2022-12-06T12:00:00.000Z,RAC-HUB-25-362318,23/02/2023,25/09/2024
CUXAC,PPE2 - Neutre,1,,40,classé,CUXAC ENERGIES,"Prat du Raïs  11590 CUXAC D AUDE (Aude, Occitanie)",VALOREM SAS,cyrille.gourmelon@valorem-energie.com,10.8,2022-12-06T12:00:00.000Z,RAC-QWA-25-616252,28/11/2022,31/03/2023
CHENY,PPE2 - Neutre,1,,73,classé,GDSOL 47,"Lieudit La haie de Chatellux  89400 CHENY (Yonne, Bourgogne-Franche-Comté)",Groupe Générale du Solaire,baptiste.faure@gdsolaire.com,12.20238,2022-12-06T12:00:00.000Z,RAC-25-EACY4TG7VY,16/05/2023,31/07/2024
FLEUR DU NIVERNAIS,PPE2 - Neutre,1,,59,classé,CEPE FLEUR DU NIVERNAIS,"Bois d'Amont, champ barbé, bois du cornot  58190 TANNAY (Nièvre, Bourgogne-Franche-Comté)",Q ENERGY France,jade.aparis@qenergyfrance.eu,13.2,2022-12-06T12:00:00.000Z,RAC-25-28CPQE8PL3,05/12/2022,02/05/2024
Parc photovoltaïque de Saint-Léger-de-Linières,PPE2 - Sol,1,,12,classé,CS 21.09-4,"Lieu-dit Le Sauloup  49170 ST LEGER DE LINIERES (Maine-et-Loire, Pays de la Loire)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,4.04388,2022-03-08T12:00:00.000Z,RAC-25-BW5WKT5M6Y,20/10/2023,13/04/2025
Centrale Solaire de Saint-Rome-de-Cernon,PPE2 - Sol,1,,18,classé,SASU PV LE PLO,"Le Plot  12490 ST ROME DE CERNON (Aveyron, Occitanie)",Neoen SA,alban.chagnard@neoen.com,9.61,2022-03-08T12:00:00.000Z,RAC-SXS-25-371945,10/06/2023,16/11/2024
Parc photovoltaïque de Plomelin,PPE2 - Sol,1,,11,classé,CS 21.09-4,"Lieu-dit Ti Koad  29700 PLOMELIN (Finistère, Bretagne)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,4.974,2022-03-08T12:00:00.000Z,RAC-KWR-25-919655,20/05/2022,08/04/2023
La Chatre Langlin,PPE2 - Sol,1,,47,classé,CS DU BOIS COMTE,"Lieu-dit du Bois Comte  36170 LA CHATRE LANGLIN (Indre, Centre-Val de Loire)",VALECO,pierrearies@groupevaleco.com,8.194,2022-03-08T12:00:00.000Z,RAC-25-BT932FH1SJ,21/10/2022,04/03/2023
Beauce La Romaine,PPE2 - Sol,1,,54,classé,CS DE BEAUCE,"Le Verdois  41240 BEAUCE LA ROMAINE (Loir-et-Cher, Centre-Val de Loire)",VALECO,pierrearies@groupevaleco.com,20.83,2022-03-08T12:00:00.000Z,RAC-KGY-25-662327,26/03/2022,15/01/2023
Saint-Paulet,PPE2 - Sol,1,,52,classé,CS du Caussanel,"Caussanel  11320 ST PAULET (Aude, Occitanie)",VALECO,pierrearies@groupevaleco.com,7.981,2022-03-08T12:00:00.000Z,EMN-RP-2025-685772,27/06/2024,21/03/2025
251 Quinssaines3 Nord,PPE2 - Sol,1,,71,classé,CPV SUN 32,"Savernat  03380 QUINSSAINES (Allier, Auvergne-Rhône-Alpes)",LUXEL,e.thomassin@luxel.fr,2.73,2022-03-08T12:00:00.000Z,RAC-25-FZ5UT781W6,22/11/2022,05/10/2024
Centrale Photovoltaïque de Cosne-sur-Loire 1,PPE2 - Sol,1,,57,classé,Centrale Photovoltaïque de Cosne-sur-Loire,"La Gatine  58200 COSNE COURS SUR LOIRE (Nièvre, Bourgogne-Franche-Comté)",EDF Renouvelables,william.provost@edf-re.fr,16.66,2022-03-08T12:00:00.000Z,RAC-DTR-25-062635,03/06/2022,23/10/2022
Drambon 2,PPE2 - Sol,1,,80,classé,ENGIE PV DRAMBON 2,"lieu-dit les Grands Moulins La Noue de Rarey  21270 PONTAILLER SUR SAONE (Côte-d'Or, Bourgogne-Franche-Comté)",ENGIE GREEN France,frederic.therond@engie.com,4.99,2022-03-08T12:00:00.000Z,RAC-25-KG5MRYLM0O,18/05/2023,24/11/2023
251 Quinssaines3 Sud,PPE2 - Sol,1,,72,classé,CPV SUN 32,"Savernat  03380 QUINSSAINES (Allier, Auvergne-Rhône-Alpes)",LUXEL,e.thomassin@luxel.fr,1.1,2022-03-08T12:00:00.000Z,RAC-HRX-25-911373,24/11/2022,23/01/2024
Montmorillon,PPE2 - Sol,1,,83,classé,ENGIE PV MONTMORILLON,"lieu-dit les Fonds  86500 MONTMORILLON (Vienne, Nouvelle-Aquitaine)",ENGIE GREEN France,frederic.therond@engie.com,4.99,2022-03-08T12:00:00.000Z,RAC-25-BUIUPSWTKE,29/07/2024,22/01/2025
Agnos,PPE2 - Sol,1,,68,classé,ENGIE PV AGNOS,"Lieu dit ""Plouts""  64400 AGNOS (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",ENGIE GREEN France,frederic.therond@engie.com,4.99,2022-03-08T12:00:00.000Z,TKS-RP-2025-760478,14/12/2023,22/10/2024
Montbeugny,PPE2 - Sol,1,,82,classé,ENGIE PV MONTBEUGNY,"lieu-dit les Corats Aérodrome Moulins Montbeugny  03400 TOULON SUR ALLIER (Allier, Auvergne-Rhône-Alpes)",ENGIE GREEN France,frederic.therond@engie.com,11.125,2022-03-08T12:00:00.000Z,RAC-EUZ-25-556421,16/09/2022,13/06/2023
Coings,PPE2 - Sol,1,,79,classé,ENGIE PV COINGS,"lieu-dit la pièce de la Garenne  36130 COINGS (Indre, Centre-Val de Loire)",ENGIE GREEN France,frederic.therond@engie.com,8.25,2022-03-08T12:00:00.000Z,RAC-25-BJT6Q6UMED,18/10/2022,09/06/2024
SGN-83,PPE2 - Sol,1,,89,classé,GDSOL 127,"Lieudit Peycaou  83870 SIGNES (Var, Provence-Alpes-Côte d'Azur)",Groupe Générale du Solaire,baptiste.faure@gdsolaire.com,4.73382,2022-03-08T12:00:00.000Z,RAC-ILJ-25-663306,13/03/2024,18/01/2025
Omya,PPE2 - Sol,1,,84,classé,CAP SOLAR 05,"lieu-dit Lou Camadou  66720 TAUTAVEL (Pyrénées-Orientales, Occitanie)",ENGIE GREEN France,frederic.therond@engie.com,4.2471,2022-03-08T12:00:00.000Z,RAC-25-DUUHHEU2NC,13/12/2022,11/02/2023
Centrale Solaire de Cessieu,PPE2 - Sol,2,,19,classé,Centrale Solaire Cessieu Nord Isère,"Plaine du Marais  38110 CESSIEU (Isère, Auvergne-Rhône-Alpes)",Neoen SA,alban.chagnard@neoen.com,12.001,2022-08-04T12:00:00.000Z,ROF-RP-2025-134385,19/01/2022,05/01/2025
PPE2-3608,PPE2 - Sol,2,,4,classé,URBA 283,"La Fosse au Gras  28150 EOLE EN BEAUCE (Eure-et-Loir, Centre-Val de Loire)",URBASOLAR,urba283.ao@urbasolar.com,4.75452,2022-08-04T12:00:00.000Z,RAC-WIN-25-862910,13/01/2022,19/03/2023
Parc photovoltaïque de Plomelin 2,PPE2 - Sol,2,,27,classé,CS 21.09-4,"Lieu-dit Ti Koad  29700 PLOMELIN (Finistère, Bretagne)",TotalEnergies Renouvelables France,samy.engelstein@totalenergies.com,2.77488,2022-08-04T12:00:00.000Z,XEB-RP-2025-812910,11/11/2022,31/03/2025
SIGNES,PPE2 - Sol,2,,52,classé,GDSOL 127,"Lieudit Peycaou  83870 SIGNES (Var, Provence-Alpes-Côte d'Azur)",Groupe Générale du Solaire,baptiste.faure@gdsolaire.com,2.99484,2022-08-04T12:00:00.000Z,RAC-25-1TW2QQV2B6,11/01/2022,09/02/2022
PPE2.2_S2,PPE2 - Sol,2,,45,classé,SPV LA LANDE DU MAINE,"La Lande Du Maine  53410 ST PIERRE LA COUR (Mayenne, Pays de la Loire)",JLT INVEST,admingp@techniquesolaire.com,15.814,2022-08-04T12:00:00.000Z,NEB-RP-2025-686816,11/01/2025,24/03/2025
La Rochefoucauld,PPE2 - Sol,2,,59,classé,Territoires Energies Nouvelles,"Lieu-dit La Boudoire  16110 LA ROCHEFOUCAULD EN ANGOUMOIS (Charente, Nouvelle-Aquitaine)",Photosol,leila.radzhibaieva@photosol.fr,4.915,2022-08-04T12:00:00.000Z,RAC-25-4LR5N1VHM8,18/01/2022,09/11/2022
PPE2-3740,PPE2 - Sol,2,,5,classé,URBA 348,"Pucheu (OROIX) et Le Darre Coustaous (PINTAC)  65320 OROIX (Hautes-Pyrénées, Occitanie)",URBASOLAR,urba348.ao@urbasolar.com,11.335,2022-08-04T12:00:00.000Z,RAC-ONL-25-047863,25/10/2022,12/04/2024
Marillac-le-Franc 1,PPE2 - Sol,2,,61,classé,PHOTOSOL SPV 40,"Lieu-dit Le Beau du Liard  16110 MARILLAC LE FRANC (Charente, Nouvelle-Aquitaine)",Photosol,leila.radzhibaieva@photosol.fr,4.0,2022-08-04T12:00:00.000Z,RAC-GYH-25-474217,22/06/2022,03/10/2022
Pranzac,PPE2 - Sol,2,,60,classé,PHOTOSOL SPV 55,"Champs de Malo  16110 PRANZAC (Charente, Nouvelle-Aquitaine)",Photosol,leila.radzhibaieva@photosol.fr,4.6,2022-08-04T12:00:00.000Z,ZEZ-RP-2025-663104,15/02/2022,22/04/2022
BELVES 2,PPE2 - Sol,2,,64,classé,PHOTOSOL SPV 52,"712 Lieu-dit Magnanie  24170 PAYS DE BELVES (Dordogne, Nouvelle-Aquitaine)",Photosol,leila.radzhibaieva@photosol.fr,3.13,2022-08-04T12:00:00.000Z,GKM-RP-2025-317963,06/02/2023,24/05/2023
Centrale solaire de Tournissan 1,PPE2 - Sol,3,,35,classé,Hexagone Energie TRN,"Grand Crès  11220 TOURNISSAN (Aude, Occitanie)",Neoen SA,alban.chagnard@neoen.com,29.99,2023-04-07T12:00:00.000Z,WMX-RP-2025-589110,13/03/2023,08/11/2023
Cléry Energies,PPE2 - Sol,3,,3,éliminé,Cléry Energies,"Bois et Terre de Villeneuve  45370 MEZIERES LEZ CLERY (Loiret, Centre-Val de Loire)",VALOREM SAS,cyrille.gourmelon@valorem-energie.com,4.524,2023-07-13T08:57:30.563Z,VGL-RP-2025-381157,06/06/2023,05/09/2023
Marillac-le-Franc 2,PPE2 - Sol,2,,62,classé,PHOTOSOL SPV 40,"Lieu-dit Croix des houillères & Les Grands Genets  16110 MARILLAC LE FRANC (Charente, Nouvelle-Aquitaine)",Photosol,leila.radzhibaieva@photosol.fr,9.0,2022-08-04T12:00:00.000Z,RAC-SRK-25-528260,16/03/2022,29/04/2022
Arue 1,PV - Eolien,1,,12,classé,Centrale Solaire Arue 1,"Lieu-dit Nabias  40120 Arue (Landes, Nouvelle-Aquitaine)",,claire.dutilleul@neoen.com,9.467,2018-10-08T12:00:00.000Z,RAC-25-FOWRHGKEGQ,01/06/2023,29/11/2023
CSU,PV - Eolien,1,,34,classé,GSOLAIRE 10,"Lieu-dit les Laburets  18570 La Chapelle Saint Ursin (Cher, Centre-Val de Loire)",,barthelemy.deroux@gdsolaire.com,11.175,2018-10-08T12:00:00.000Z,RAC-25-X4LF40MQTM,28/07/2022,04/08/2022
Parc Photovoltaique de Baraize,PV - Eolien,1,,26,classé,PVEOLE Mandataire du groupement PV EOLE/Notus,"Le Pechovet  36270 BARAIZE (Indre, Centre-Val de Loire)",,lionel.waeber@erea-ingenierie.com,15.576,2018-10-08T12:00:00.000Z,ISW-RP-2025-106131,31/03/2022,02/11/2023
Mer,PV - Eolien,1,,11,classé,Centrale Photovoltaïque de Mer,"Lieu-dit ""Les Cent Planches""  41500 Mer (Loir-et-Cher, Centre-Val de Loire)",,gaelle.davaine@neoen.com,15.356,2018-10-08T12:00:00.000Z,RAC-25-APY5NAAI5A,09/04/2022,04/07/2022
CREN-2205,PV - Eolien,1,,20,classé,408 ENERGY,"lieu-dit Le Camp (ETAMAT)  72500 VAAS (Sarthe, Pays de la Loire)",,408energy.ao@urbasolar.com,17.993,2018-10-08T12:00:00.000Z,RAC-25-HV10XBDG39,12/05/2022,24/07/2024
CREN-1983,PV - Eolien,1,,31,classé,URBA 48,"Lieu dit de l'Espougnac  13650 MEYRARGUES (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,urba48.ao@urbasolar.com,8.123,2018-10-08T12:00:00.000Z,RAC-25-20BG8JVEM2,12/07/2023,23/08/2023
Centrale photovoltaïque de Salzuit,PV - Eolien,1,,4,classé,CENTRALE PHOTOVOLTAIQUE DE SALZUIT,"Lieu-dit ""Le Chausse"" - ""La Garnassoune""  43230 Salzuit (Haute-Loire, Auvergne-Rhône-Alpes)",,severine.pasquinet@edf-en.com,5.0,2018-10-08T12:00:00.000Z,RAC-MWU-25-560878,27/08/2022,14/01/2025
Levroux,PV - Eolien,1,,8,classé,Centrale Solaire Orion 20,"La pièce du bas Villegourd  36110 Levroux (Indre, Centre-Val de Loire)",,xavier.permingeat@neoen.com,9.741,2018-10-08T12:00:00.000Z,RAC-BNF-25-336151,08/06/2022,23/07/2022
CENTRALE SOLAIRE DE GOUSSAINCOURT NORD,PV - Eolien,1,,36,classé,CENTRALE SOLAIRE DE GOUSSAINCOURT NORD,"Lieu-dit ""Le Grand Trait""    55140 Goussaincourt (Meuse, Grand Est)",,hunter@heliomidi.eu,17.985,2018-10-08T12:00:00.000Z,RAC-WSO-25-635908,14/08/2023,31/08/2023
MERLE SUD 2,PV - Eolien,1,,17,classé,CS OMBRIERES P5,"La Jalousie  33125 SAINT-MAGNE (Gironde, Nouvelle-Aquitaine)",,py.dodelin@quadran.fr,5.068,2018-10-08T12:00:00.000Z,RAC-25-40Y53PJL1L,25/01/2023,24/03/2023
